English,Br
the,a
be,ser
and,e
of,do
a,uma
in,dentro
to,para
have,tenho
to,para
it,isto
I,EU
that,este
for,por
you,vocês
he,ele
with,com
on,sobre
do,Faz
s,s
say,dizer
they,elas
this,isto
but,mas
at,no
we,nós
his,seu
from,a partir de
that,este
not,não
n't,não
by,por
or,ou
she,ela
as,Como
what,o que
go,vai
their,seus
will,vai
who,quem
can,posso
get,pegue
if,E se
all,tudo
would,gostaria
her,sua
make,faço
about,cerca de
my,minha
know,conhecer
as,Como
there,lá
one,1
up,acima
time,Tempo
year,ano
so,assim
think,acho
see,Vejo
which,que
when,quando
some,algum
them,eles
people,pessoas
take,leva
me,Eu
out,Fora
into,em
just,apenas
him,dele
come,venha
your,sua
now,agora
could,poderia
than,do que
like,Curti
other,outro
then,então
how,Como as
its,Está
two,dois
our,nosso
more,mais
these,esses
want,querer
way,caminho
no,não
look,olhar
first,primeiro
also,também
new,novo
because,Porque
day,dia
more,mais
use,usar
man,cara
here,aqui
find,achar
give,dar
thing,coisa
well,Nós vamos
many,muitos
only,só
those,Essa
tell,dizer
very,muito
one,1
even,até
her,sua
back,de volta
any,algum
good,Boa
us,nós
through,Através dos
woman,mulher
life,vida
child,filho
there,lá
down,baixa
work,trabalhar
after,depois
call,ligar
may,poderia
world,mundo
over,sobre
should,deve
still,ainda
try,tentar
in,dentro
school,escola
as,Como
last,último
ask,perguntar
too,também
need,precisar
three,três
feel,sentir
when,quando
become,vir a ser
state,Estado
never,Nunca
between,entre
high,Alto
something,algo
really,verdade
most,a maioria
another,outro
much,Muito de
own,ter
family,família
out,Fora
house,lar
leave,sair
put,colocar
old,velho
on,sobre
while,enquanto
mean,significa
let,deixar
why,Por quê
president,Presidente
keep,guarda
same,mesmo
great,excelente
begin,começar
big,grande
seem,parecer
group,grupo
country,país
talk,conversa
problem,problema
where,Onde
turn,virar
student,aluna
every,todo
hand,mão
help,ajuda
against,contra
start,começar
American,americano
part,papel
show,mostrar
about,cerca de
over,sobre
might,poderia
such,tal
place,"Lugar, colocar"
again,novamente
city,cidade
case,caso
most,a maioria
few,alguns
system,sistema
week,semana
where,Onde
company,companhia
each,cada
percent,por cento
hear,ouvir
so,assim
during,durante
question,pergunta
right,certo
program,programa
work,trabalhar
run,corre
number,número
small,pequena
government,governo
play,Toque
off,desligado
move,jogada
like,Curti
always,sempre
night,noite
believe,acreditam
today,hoje
hold,aguarde
point,ponto
live,viver
happen,acontecer
bring,trazer
next,próximo
without,sem
before,antes da
large,ampla
must,devo
all,tudo
war,guerra
home,casa
under,debaixo
room,quarto
fact,facto
area,área
national,nacional
write,Escreva
money,dinheiro
right,certo
story,história
water,agua
mother,mãe
different,diferente
young,jovem
month,mês
lot,muito
book,livro
eye,olho
study,estudar
job,trabalho
kind,Gentil
word,palavra
issue,questão
side,lado
four,quatro
business,o negócio
though,no entanto
head,cabeça
far,distante
long,grandes
black,Preto
million,milhão
both,Ambas
little,pequena
yes,sim
after,depois
since,desde
around,por aí
long,grandes
provide,providenciar
service,serviço
important,importante
sit,sentar
away,um jeito
friend,amigo
however,Contudo
power,potência
no,não
yet,ainda
father,pai
hour,hora
often,muitas vezes
until,até
political,político
line,linha
end,fim
stand,ficar
among,dentre
game,jogos
ever,sempre
lose,perder
bad,mau
member,membro
meet,encontrar
pay,pagar
law,lei
almost,quase
car,carro
later,mais tarde
much,Muito de
name,nome
include,incluir
five,cinco
center,Centro
once,uma vez
university,universidade
continue,Prosseguir
least,ao menos
real,real
white,branco
change,mudança
